task_id,developer_id,task_complexity,task_start_time,task_deadline_time,actual_finish_time,start_delay_min,last_minute_rush,focus_rating,distractions_count,coffee_intake_mg,task_quality_score,stress_level,finished_on_time
TASK_1601,DEV028,low,2025-06-17 00:14:56,2025-06-17 03:22:56,2025-06-17 05:28:56,210,1,6,4,410,3,6,0
TASK_1018,DEV015,low,2025-06-16 06:26:20,2025-06-16 09:36:20,2025-06-16 09:55:20,129,1,7,4,526,7,2,0
TASK_8242,DEV022,high,2025-06-23 10:14:29,2025-06-23 20:25:29,2025-06-23 23:10:29,211,1,3,5,510,6,5,0
TASK_2989,DEV025,low,2025-06-10 21:09:45,2025-06-10 23:40:45,2025-06-11 01:00:45,136,1,10,3,496,8,5,0
TASK_2527,DEV001,high,2025-06-12 14:48:06,2025-06-12 21:05:06,2025-06-12 21:16:06,81,1,10,6,417,5,6,0
TASK_9337,DEV008,low,2025-06-23 09:37:32,2025-06-23 13:17:32,2025-06-23 12:18:32,60,1,8,5,298,4,6,1
TASK_7284,DEV023,medium,2025-06-21 04:04:52,2025-06-21 08:16:52,2025-06-21 11:13:52,247,1,9,0,148,3,1,0
TASK_6568,DEV007,high,2025-06-25 16:08:36,2025-06-26 01:07:36,2025-06-26 00:38:36,69,1,6,4,424,9,7,1
TASK_3434,DEV030,high,2025-06-13 23:16:43,2025-06-14 10:30:43,2025-06-14 09:17:43,1,1,10,0,501,2,4,1
TASK_6272,DEV015,high,2025-06-24 12:17:55,2025-06-24 22:43:55,2025-06-25 00:51:55,176,1,7,2,466,1,4,0
TASK_8749,DEV028,low,2025-06-12 14:13:43,2025-06-12 15:42:43,2025-06-12 20:29:43,292,1,4,4,325,6,5,0
TASK_2644,DEV023,medium,2025-06-19 17:48:51,2025-06-19 21:01:51,2025-06-19 21:14:51,77,1,5,0,339,5,8,0
TASK_7717,DEV028,medium,2025-06-05 20:10:21,2025-06-06 01:38:21,2025-06-06 04:35:21,269,1,5,4,147,4,5,0
TASK_2315,DEV028,high,2025-06-08 11:50:37,2025-06-08 21:02:37,2025-06-08 20:21:37,38,1,6,0,407,4,4,1
TASK_1588,DEV028,medium,2025-06-26 21:42:54,2025-06-27 04:13:54,2025-06-27 05:36:54,194,1,10,3,554,4,5,0
TASK_8269,DEV020,low,2025-06-12 09:31:37,2025-06-12 10:57:37,2025-06-12 13:12:37,147,1,6,2,102,7,8,0
TASK_7141,DEV006,high,2025-06-15 12:54:11,2025-06-15 18:59:11,2025-06-15 18:36:11,14,1,5,1,367,5,2,1
TASK_2293,DEV014,low,2025-06-12 20:30:38,2025-06-12 22:17:38,2025-06-13 02:27:38,271,1,3,5,179,9,6,0
TASK_5161,DEV020,medium,2025-06-12 16:35:13,2025-06-12 21:33:13,2025-06-13 01:18:13,254,1,8,3,472,10,7,0
TASK_8237,DEV015,medium,2025-06-01 10:56:55,2025-06-01 14:29:55,2025-06-01 18:07:55,238,1,6,1,75,2,7,0
TASK_4263,DEV012,high,2025-06-15 12:32:23,2025-06-15 23:13:23,2025-06-16 01:02:23,217,1,5,0,309,4,4,0
TASK_5837,DEV013,medium,2025-06-06 04:15:36,2025-06-06 09:54:36,2025-06-06 10:42:36,121,1,10,4,302,5,7,0
TASK_5689,DEV001,high,2025-06-20 05:08:49,2025-06-20 12:29:49,2025-06-20 12:53:49,140,1,7,1,508,9,6,0
TASK_2591,DEV025,low,2025-06-18 02:29:01,2025-06-18 05:35:01,2025-06-18 06:01:01,112,1,4,2,140,4,4,0
TASK_3153,DEV029,high,2025-06-02 21:55:50,2025-06-03 04:26:50,2025-06-03 05:50:50,158,1,8,6,373,3,6,0
TASK_6994,DEV003,medium,2025-06-16 20:39:19,2025-06-17 01:10:19,2025-06-17 03:02:19,212,1,5,2,552,4,5,0
TASK_2886,DEV017,high,2025-06-14 05:31:02,2025-06-14 14:37:02,2025-06-14 14:26:02,84,1,7,1,346,6,4,1
TASK_6992,DEV015,low,2025-06-07 19:59:37,2025-06-07 23:42:37,2025-06-07 23:49:37,115,1,6,1,570,4,8,0
TASK_7242,DEV003,medium,2025-06-01 16:12:59,2025-06-01 19:30:59,2025-06-01 20:58:59,135,1,8,1,268,6,6,0
TASK_6374,DEV027,high,2025-06-19 00:47:53,2025-06-19 09:51:53,2025-06-19 10:43:53,55,1,3,4,574,4,8,0
TASK_2911,DEV030,high,2025-06-11 17:54:41,2025-06-12 02:51:41,2025-06-12 02:00:41,32,1,5,0,418,2,7,1
TASK_3222,DEV005,low,2025-06-02 19:21:18,2025-06-02 21:22:18,2025-06-02 23:27:18,155,1,7,1,550,7,1,0
TASK_2622,DEV013,medium,2025-06-19 00:15:35,2025-06-19 06:38:35,2025-06-19 09:21:35,276,1,6,0,424,4,7,0
TASK_8285,DEV027,medium,2025-06-20 19:29:22,2025-06-21 00:52:22,2025-06-21 02:48:22,143,1,5,2,454,8,5,0
TASK_5520,DEV008,medium,2025-06-05 19:45:23,2025-06-06 00:37:23,2025-06-06 03:38:23,188,1,8,0,407,7,7,0
TASK_4990,DEV007,low,2025-06-23 01:47:02,2025-06-23 03:35:02,2025-06-23 04:15:02,46,1,2,1,341,7,6,0
TASK_4817,DEV005,high,2025-06-10 23:04:54,2025-06-11 07:05:54,2025-06-11 06:25:54,35,1,7,1,221,6,4,1
TASK_3858,DEV011,low,2025-06-29 22:22:08,2025-06-30 00:48:08,2025-06-29 23:40:08,1,1,9,3,256,6,4,1
TASK_1258,DEV004,high,2025-06-02 06:02:09,2025-06-02 14:18:09,2025-06-02 14:10:09,67,1,6,2,331,6,6,1
TASK_8802,DEV006,medium,2025-06-03 13:02:57,2025-06-03 17:03:57,2025-06-03 17:53:57,64,1,7,7,65,7,4,0
TASK_9543,DEV015,medium,2025-06-25 21:57:56,2025-06-26 03:23:56,2025-06-26 03:00:56,55,1,9,2,44,1,2,1
TASK_9032,DEV010,medium,2025-06-02 12:17:35,2025-06-02 17:26:35,2025-06-02 16:30:35,31,1,3,2,110,6,10,1
TASK_5505,DEV023,medium,2025-06-04 13:37:22,2025-06-04 18:20:22,2025-06-04 18:53:22,41,1,7,2,129,7,1,0
TASK_5831,DEV020,high,2025-06-29 09:59:57,2025-06-29 19:30:57,2025-06-29 22:54:57,280,1,7,4,543,3,7,0
TASK_4522,DEV015,high,2025-06-21 21:13:06,2025-06-22 05:00:06,2025-06-22 04:01:06,50,1,7,2,564,7,9,1
TASK_6120,DEV014,medium,2025-06-12 02:12:51,2025-06-12 07:01:51,2025-06-12 09:39:51,211,1,7,3,97,5,3,0
TASK_2398,DEV014,medium,2025-06-13 08:58:05,2025-06-13 14:01:05,2025-06-13 17:04:05,191,1,8,1,93,6,4,0
TASK_6400,DEV003,medium,2025-06-05 16:30:20,2025-06-05 19:10:20,2025-06-05 22:13:20,190,1,7,3,600,8,3,0
TASK_5712,DEV022,low,2025-06-20 22:37:36,2025-06-21 02:23:36,2025-06-21 03:33:36,181,1,6,1,52,5,7,0
TASK_4674,DEV020,medium,2025-06-18 01:41:51,2025-06-18 06:09:51,2025-06-18 06:43:51,53,1,8,1,493,7,7,0
TASK_8030,DEV028,low,2025-06-17 23:54:44,2025-06-18 02:30:44,2025-06-18 06:01:44,284,1,7,6,231,4,2,0
TASK_5477,DEV028,high,2025-06-28 00:38:55,2025-06-28 07:57:55,2025-06-28 08:07:55,13,1,3,5,184,7,6,0
TASK_2140,DEV023,medium,2025-06-17 11:55:27,2025-06-17 15:53:27,2025-06-17 17:40:27,179,1,7,0,410,10,5,0
TASK_8432,DEV005,high,2025-06-02 11:43:05,2025-06-02 19:21:05,2025-06-02 19:19:05,46,1,7,4,429,6,5,1
TASK_1861,DEV011,low,2025-06-18 23:08:35,2025-06-19 02:10:35,2025-06-19 03:33:35,159,1,5,3,86,9,9,0
TASK_7785,DEV005,low,2025-06-03 09:58:39,2025-06-03 12:17:39,2025-06-03 11:56:39,41,1,10,1,452,4,4,1
TASK_9633,DEV009,low,2025-06-25 20:55:36,2025-06-25 22:53:36,2025-06-25 23:15:36,58,1,7,5,498,2,8,0
TASK_5938,DEV022,medium,2025-06-03 04:54:54,2025-06-03 09:27:54,2025-06-03 11:19:54,112,1,6,2,209,3,3,0
TASK_3878,DEV007,low,2025-06-13 09:42:06,2025-06-13 12:05:06,2025-06-13 13:30:06,148,1,8,3,440,3,2,0
TASK_1693,DEV005,medium,2025-06-26 20:30:12,2025-06-27 01:02:12,2025-06-27 02:50:12,117,1,6,6,406,5,3,0
TASK_7626,DEV014,low,2025-06-23 07:39:09,2025-06-23 10:28:09,2025-06-23 10:13:09,39,1,6,2,587,1,6,1
TASK_8538,DEV023,high,2025-06-21 06:38:55,2025-06-21 12:29:55,2025-06-21 14:16:55,148,1,6,4,175,9,9,0
TASK_9584,DEV027,high,2025-06-18 13:35:20,2025-06-18 21:34:20,2025-06-18 21:24:20,45,1,6,0,410,10,7,1
TASK_2868,DEV003,medium,2025-06-16 01:29:45,2025-06-16 05:03:45,2025-06-16 07:47:45,173,1,7,2,522,6,4,0
TASK_3399,DEV017,high,2025-06-10 09:54:51,2025-06-10 16:39:51,2025-06-10 19:07:51,178,1,5,1,105,5,5,0
TASK_8601,DEV009,low,2025-06-09 10:08:27,2025-06-09 12:18:27,2025-06-09 13:14:27,78,1,5,3,505,5,10,0
TASK_3473,DEV025,high,2025-06-29 03:07:45,2025-06-29 12:42:45,2025-06-29 14:41:45,229,1,1,5,323,8,2,0
TASK_6766,DEV015,low,2025-06-23 18:19:57,2025-06-23 21:14:57,2025-06-23 23:45:57,226,1,6,2,57,3,5,0
TASK_2257,DEV017,low,2025-06-16 01:39:04,2025-06-16 03:54:04,2025-06-16 07:03:04,236,1,4,6,293,7,9,0
TASK_8368,DEV021,low,2025-06-29 20:09:11,2025-06-29 22:43:11,2025-06-30 01:52:11,259,1,8,0,42,4,5,0
TASK_8381,DEV030,high,2025-06-10 03:18:53,2025-06-10 12:53:53,2025-06-10 15:18:53,164,1,4,4,63,5,6,0
TASK_8199,DEV004,medium,2025-06-05 02:15:02,2025-06-05 05:30:02,2025-06-05 09:17:02,258,1,8,3,448,5,7,0
TASK_1857,DEV017,high,2025-06-08 16:57:09,2025-06-09 02:07:09,2025-06-09 04:21:09,186,1,4,4,346,7,6,0
TASK_5655,DEV026,high,2025-06-17 05:53:41,2025-06-17 17:04:41,2025-06-17 16:11:41,33,1,7,0,395,7,4,1
TASK_6082,DEV009,high,2025-06-08 07:11:51,2025-06-08 15:20:51,2025-06-08 16:13:51,170,1,5,5,358,4,4,0
TASK_6381,DEV021,high,2025-06-20 00:39:50,2025-06-20 09:28:50,2025-06-20 09:23:50,66,1,3,4,385,3,10,1
TASK_1298,DEV027,low,2025-06-26 13:17:33,2025-06-26 16:03:33,2025-06-26 15:45:33,47,1,2,6,370,6,6,1
TASK_3538,DEV012,medium,2025-06-09 18:01:17,2025-06-09 22:33:17,2025-06-09 23:54:17,109,1,5,3,140,5,9,0
TASK_3147,DEV003,medium,2025-06-05 21:50:15,2025-06-06 02:12:15,2025-06-06 06:27:15,259,1,7,3,344,5,4,0
TASK_1715,DEV020,medium,2025-06-08 11:43:02,2025-06-08 18:12:02,2025-06-08 18:03:02,83,1,7,0,448,3,6,1
TASK_4918,DEV014,medium,2025-06-12 12:44:33,2025-06-12 16:25:33,2025-06-12 19:43:33,227,1,7,2,546,6,5,0
TASK_7256,DEV010,medium,2025-06-10 10:02:42,2025-06-10 15:27:42,2025-06-10 17:36:42,188,1,5,1,288,6,5,0
TASK_1854,DEV017,high,2025-06-21 07:46:30,2025-06-21 15:47:30,2025-06-21 15:18:30,82,1,7,0,256,8,5,1
TASK_5670,DEV021,medium,2025-06-19 00:29:36,2025-06-19 04:43:36,2025-06-19 07:38:36,283,1,7,4,127,9,7,0
TASK_2502,DEV003,low,2025-06-14 05:49:29,2025-06-14 09:32:29,2025-06-14 11:36:29,230,1,3,0,447,4,7,0
TASK_9224,DEV030,low,2025-06-22 21:36:07,2025-06-22 23:41:07,2025-06-23 02:33:07,178,1,8,1,405,6,3,0
TASK_6493,DEV012,low,2025-06-19 17:54:58,2025-06-19 19:57:58,2025-06-19 19:58:58,41,1,5,0,101,4,4,0
TASK_8349,DEV026,low,2025-06-07 16:18:54,2025-06-07 19:13:54,2025-06-07 17:55:54,19,1,5,5,480,4,10,1
TASK_7934,DEV020,low,2025-06-04 20:18:16,2025-06-04 22:44:16,2025-06-04 21:43:16,9,1,7,3,540,4,6,1
TASK_2029,DEV004,medium,2025-06-12 12:52:15,2025-06-12 15:57:15,2025-06-12 17:38:15,154,1,5,3,468,10,6,0
TASK_3352,DEV004,medium,2025-06-29 23:15:04,2025-06-30 05:09:04,2025-06-30 08:30:04,274,1,9,1,247,5,8,0
TASK_9576,DEV010,medium,2025-06-01 01:49:21,2025-06-01 06:38:21,2025-06-01 09:15:21,180,1,5,6,87,7,5,0
TASK_8702,DEV012,low,2025-06-26 12:54:13,2025-06-26 14:28:13,2025-06-26 19:04:13,278,1,8,4,399,7,1,0
TASK_6649,DEV002,high,2025-06-19 18:44:57,2025-06-20 04:26:57,2025-06-20 05:57:57,191,1,5,2,69,5,8,0
TASK_9945,DEV008,high,2025-06-06 00:46:37,2025-06-06 06:59:37,2025-06-06 11:51:37,297,1,7,0,360,6,6,0
TASK_2033,DEV011,high,2025-06-09 11:59:37,2025-06-09 20:15:37,2025-06-09 22:29:37,237,1,8,5,138,7,5,0
TASK_6170,DEV023,medium,2025-06-02 19:05:21,2025-06-02 23:09:21,2025-06-02 23:46:21,150,1,6,0,42,6,7,0
TASK_4131,DEV030,medium,2025-06-26 00:27:55,2025-06-26 05:18:55,2025-06-26 08:09:55,203,1,7,0,37,3,7,0
